,Iteration,Time,Fitness,Restarts,max_iters,current_restart
13107,13107,4.2448119460605085,174.0,130,100000,101
13108,13108,4.244967933977023,174.0,130,100000,101
13109,13109,4.245123159023933,174.0,130,100000,101
13110,13110,4.245277559035458,176.0,130,100000,101
13111,13111,4.2454321150435135,200.0,130,100000,101
13112,13112,4.245586775010452,200.0,130,100000,101
13113,13113,4.245739631005563,200.0,130,100000,101
13114,13114,4.245891747996211,200.0,130,100000,101
13115,13115,4.246048987959512,200.0,130,100000,101
13116,13116,4.2462053230265155,200.0,130,100000,101
13117,13117,4.246355762006715,200.0,130,100000,101
13118,13118,4.298338352004066,200.0,130,100000,101
13119,13119,4.298713300959207,200.0,130,100000,101
13120,13120,4.298881605034694,205.0,130,100000,101
13121,13121,4.29903670900967,205.0,130,100000,101
13122,13122,4.299186193034984,205.0,130,100000,101
13123,13123,4.2993360799737275,207.0,130,100000,101
13124,13124,4.299484292976558,207.0,130,100000,101
13125,13125,4.299631512956694,207.0,130,100000,101
13126,13126,4.29977978405077,207.0,130,100000,101
13127,13127,4.299932084977627,207.0,130,100000,101
13128,13128,4.300096082035452,207.0,130,100000,101
13129,13129,4.300258768955246,207.0,130,100000,101
13130,13130,4.300423015025444,207.0,130,100000,101
13131,13131,4.300678689032793,207.0,130,100000,101
13132,13132,4.300832894979976,207.0,130,100000,101
13133,13133,4.300986189977266,207.0,130,100000,101
13134,13134,4.301149807986803,152.0,130,100000,102
13135,13135,4.301302158040926,168.0,130,100000,102
13136,13136,4.3014562770258635,168.0,130,100000,102
13137,13137,4.301620129030198,168.0,130,100000,102
13138,13138,4.301772812963463,168.0,130,100000,102
13139,13139,4.301926176995039,186.0,130,100000,102
13140,13140,4.302118972991593,186.0,130,100000,102
13141,13141,4.302276080008596,186.0,130,100000,102
13142,13142,4.302443013060838,186.0,130,100000,102
13143,13143,4.302593895001337,186.0,130,100000,102
13144,13144,4.302744894986972,186.0,130,100000,102
13145,13145,4.302897469024174,186.0,130,100000,102
13146,13146,4.303047243971378,186.0,130,100000,102
13147,13147,4.303196931025013,186.0,130,100000,102
13148,13148,4.30334856803529,186.0,130,100000,102
13149,13149,4.303500573034398,195.0,130,100000,102
13150,13150,4.303653076989576,195.0,130,100000,102
13151,13151,4.303806032054126,195.0,130,100000,102
13152,13152,4.303956225980073,195.0,130,100000,102
13153,13153,4.358871096977964,195.0,130,100000,102
13154,13154,4.359240247053094,195.0,130,100000,102
13155,13155,4.359403148991987,195.0,130,100000,102
13156,13156,4.359568121028133,195.0,130,100000,102
13157,13157,4.3597310410114005,195.0,130,100000,102
13158,13158,4.359881820040755,195.0,130,100000,102
13159,13159,4.3600321559933946,195.0,130,100000,102
13160,13160,4.360182358999737,104.0,130,100000,103
13161,13161,4.3603304970311,125.0,130,100000,103
13162,13162,4.360481149982661,134.0,130,100000,103
13163,13163,4.360726773040369,134.0,130,100000,103
13164,13164,4.361021272023208,134.0,130,100000,103
13165,13165,4.361171195982024,136.0,130,100000,103
13166,13166,4.361320825992152,144.0,130,100000,103
13167,13167,4.361479594022967,144.0,130,100000,103
13168,13168,4.3616387189831585,144.0,130,100000,103
13169,13169,4.361798463971354,148.0,130,100000,103
13170,13170,4.361945639015175,148.0,130,100000,103
13171,13171,4.362096494995058,148.0,130,100000,103
13172,13172,4.362245943048038,148.0,130,100000,103
13173,13173,4.362392454990186,157.0,130,100000,103
13174,13174,4.3625376529525965,157.0,130,100000,103
13175,13175,4.362682490958832,157.0,130,100000,103
13176,13176,4.362829708028585,157.0,130,100000,103
13177,13177,4.362976816948503,157.0,130,100000,103
13178,13178,4.363123600021936,157.0,130,100000,103
13179,13179,4.3632711679674685,157.0,130,100000,103
13180,13180,4.414166174014099,181.0,130,100000,103
13181,13181,4.414523915038444,181.0,130,100000,103
13182,13182,4.41468954004813,189.0,130,100000,103
13183,13183,4.414848022046499,192.0,130,100000,103
13184,13184,4.415004363050684,192.0,130,100000,103
13185,13185,4.415160011034459,192.0,130,100000,103
13186,13186,4.415327699040063,192.0,130,100000,103
13187,13187,4.415482384036295,192.0,130,100000,103
13188,13188,4.415639961021952,192.0,130,100000,103
13189,13189,4.4157973560504615,192.0,130,100000,103
13190,13190,4.416045519057661,192.0,130,100000,103
13191,13191,4.416201525949873,192.0,130,100000,103
13192,13192,4.416357100009918,192.0,130,100000,103
13193,13193,4.4165125279687345,192.0,130,100000,103
13194,13194,4.416668949997984,139.0,130,100000,104
13195,13195,4.416827109991573,139.0,130,100000,104
13196,13196,4.416985193965957,147.0,130,100000,104
13197,13197,4.468326110043563,147.0,130,100000,104
13198,13198,4.468692098045722,154.0,130,100000,104
13199,13199,4.468872416997328,154.0,130,100000,104
13200,13200,4.4690326199634,168.0,130,100000,104
13201,13201,4.469204118009657,168.0,130,100000,104
13202,13202,4.469361676950939,168.0,130,100000,104
13203,13203,4.4695310819661245,174.0,130,100000,104
13204,13204,4.469686717027798,174.0,130,100000,104
13205,13205,4.469842009013519,174.0,130,100000,104
13206,13206,4.470002223039046,174.0,130,100000,104
13207,13207,4.47021971095819,177.0,130,100000,104
13208,13208,4.470379690988921,177.0,130,100000,104
13209,13209,4.4705365230329335,177.0,130,100000,104
13210,13210,4.470693566952832,177.0,130,100000,104
13211,13211,4.47086128895171,185.0,130,100000,104
13212,13212,4.471111885970458,185.0,130,100000,104
13213,13213,4.4712831729557365,185.0,130,100000,104
13214,13214,4.471439806045964,185.0,130,100000,104
13215,13215,4.471598454983905,193.0,130,100000,104
13216,13216,4.471756770974025,193.0,130,100000,104
13217,13217,4.471915898961015,193.0,130,100000,104
13218,13218,4.47208719397895,193.0,130,100000,104
13219,13219,4.472247169003822,193.0,130,100000,104
13220,13220,4.472405952983536,193.0,130,100000,104
13221,13221,4.472566629061475,195.0,130,100000,104
13222,13222,4.472725452971645,195.0,130,100000,104
13223,13223,4.472885487019084,204.0,130,100000,104
13224,13224,4.473046306055039,204.0,130,100000,104
13225,13225,4.473207758041099,204.0,130,100000,104
13226,13226,4.473367971950211,204.0,130,100000,104
13227,13227,4.473528875038028,213.0,130,100000,104
13228,13228,4.473686862969771,213.0,130,100000,104
13229,13229,4.527206404018216,213.0,130,100000,104
13230,13230,4.527584261028096,213.0,130,100000,104
13231,13231,4.527764850994572,213.0,130,100000,104
13232,13232,4.527937149978243,213.0,130,100000,104
13233,13233,4.528110346989706,213.0,130,100000,104
13234,13234,4.528266745037399,213.0,130,100000,104
13235,13235,4.528436540975235,213.0,130,100000,104
13236,13236,4.5286298169521615,213.0,130,100000,104
13237,13237,4.528797321021557,213.0,130,100000,104
13238,13238,4.528973815962672,126.0,130,100000,105
13239,13239,4.529264142038301,150.0,130,100000,105
13240,13240,4.52953240997158,166.0,130,100000,105
13241,13241,4.529706200002693,173.0,130,100000,105
13242,13242,4.529875959968194,173.0,130,100000,105
13243,13243,4.530073284986429,173.0,130,100000,105
13244,13244,4.5302508709719405,173.0,130,100000,105
13245,13245,4.530436899047345,173.0,130,100000,105
13246,13246,4.530608115950599,173.0,130,100000,105
13247,13247,4.5307790850056335,173.0,130,100000,105
13248,13248,4.530949661973864,173.0,130,100000,105
13249,13249,4.588365021976642,173.0,130,100000,105
13250,13250,4.589027686044574,173.0,130,100000,105
13251,13251,4.58921701204963,175.0,130,100000,105
13252,13252,4.589378410950303,193.0,130,100000,105
13253,13253,4.589533776044846,193.0,130,100000,105
13254,13254,4.589700651005842,193.0,130,100000,105
13255,13255,4.589859268045984,199.0,130,100000,105
13256,13256,4.590016548056155,199.0,130,100000,105
13257,13257,4.590244046063162,199.0,130,100000,105
13258,13258,4.59040087996982,199.0,130,100000,105
13259,13259,4.590558202005923,199.0,130,100000,105
13260,13260,4.590710844029672,199.0,130,100000,105
13261,13261,4.590867878985591,199.0,130,100000,105
13262,13262,4.591019799001515,199.0,130,100000,105
13263,13263,4.591174592031166,199.0,130,100000,105
13264,13264,4.591331720002927,199.0,130,100000,105
13265,13265,4.591485399054363,199.0,130,100000,105
13266,13266,4.591642952989787,144.0,130,100000,106
13267,13267,4.5917984519619495,144.0,130,100000,106
13268,13268,4.649508057977073,144.0,130,100000,106
13269,13269,4.650247758952901,153.0,130,100000,106
13270,13270,4.650442264042795,153.0,130,100000,106
13271,13271,4.650605221977457,169.0,130,100000,106
13272,13272,4.6507647869875655,169.0,130,100000,106
13273,13273,4.650924467947334,169.0,130,100000,106
13274,13274,4.651081806048751,169.0,130,100000,106
13275,13275,4.651234874967486,169.0,130,100000,106
13276,13276,4.651390312006697,169.0,130,100000,106
13277,13277,4.651546409004368,169.0,130,100000,106
13278,13278,4.651702943956479,169.0,130,100000,106
13279,13279,4.651860221056268,171.0,130,100000,106
13280,13280,4.652029664954171,171.0,130,100000,106
13281,13281,4.652186096995138,171.0,130,100000,106
13282,13282,4.652340788976289,192.0,130,100000,106
13283,13283,4.6524982519913465,192.0,130,100000,106
13284,13284,4.652655326994136,192.0,130,100000,106
13285,13285,4.652811630046926,192.0,130,100000,106
13286,13286,4.652981722960249,192.0,130,100000,106
13287,13287,4.653139397967607,192.0,130,100000,106
13288,13288,4.653296730015427,192.0,130,100000,106
13289,13289,4.653453169972636,192.0,130,100000,106
13290,13290,4.653621245990507,192.0,130,100000,106
13291,13291,4.653778771986254,192.0,130,100000,106
13292,13292,4.653935626964085,192.0,130,100000,106
13293,13293,4.654136955039576,112.0,130,100000,107
13294,13294,4.654297466040589,128.0,130,100000,107
13295,13295,4.654454304021783,128.0,130,100000,107
13296,13296,4.654611486010253,128.0,130,100000,107
13297,13297,4.654767593019642,160.0,130,100000,107
13298,13298,4.654925149050541,169.0,130,100000,107
13299,13299,4.655082043958828,169.0,130,100000,107
13300,13300,4.655238331062719,169.0,130,100000,107
13301,13301,4.711948103969917,169.0,130,100000,107
13302,13302,4.712482476956211,169.0,130,100000,107
13303,13303,4.7128828569548205,169.0,130,100000,107
13304,13304,4.7131126100430265,177.0,130,100000,107
13305,13305,4.7133065280504525,179.0,130,100000,107
13306,13306,4.713492896989919,179.0,130,100000,107
13307,13307,4.71366449596826,179.0,130,100000,107
13308,13308,4.713833268033341,197.0,130,100000,107
13309,13309,4.714014600031078,197.0,130,100000,107
13310,13310,4.71419575100299,197.0,130,100000,107
13311,13311,4.714469878003001,197.0,130,100000,107
13312,13312,4.714650038979016,197.0,130,100000,107
13313,13313,4.71481357596349,197.0,130,100000,107
13314,13314,4.714979731012136,197.0,130,100000,107
13315,13315,4.715158437960781,197.0,130,100000,107
13316,13316,4.715324684977531,197.0,130,100000,107
13317,13317,4.715491279959679,197.0,130,100000,107
13318,13318,4.715656245010905,197.0,130,100000,107
13319,13319,4.715822111000307,129.0,130,100000,108
13320,13320,4.715986478957348,129.0,130,100000,108
13321,13321,4.716167501988821,129.0,130,100000,108
13322,13322,4.716337654041126,129.0,130,100000,108
13323,13323,4.716507239965722,129.0,130,100000,108
13324,13324,4.716677563032135,134.0,130,100000,108
13325,13325,4.716848916024901,134.0,130,100000,108
13326,13326,4.717017941991799,134.0,130,100000,108
13327,13327,4.717186936992221,146.0,130,100000,108
13328,13328,4.7173573459731415,146.0,130,100000,108
13329,13329,4.717528774985112,146.0,130,100000,108
13330,13330,4.717694408027455,154.0,130,100000,108
13331,13331,4.717862238059752,154.0,130,100000,108
13332,13332,4.772627706988715,159.0,130,100000,108
13333,13333,4.773306351038627,186.0,130,100000,108
13334,13334,4.773489214014262,186.0,130,100000,108
13335,13335,4.7736648509744555,186.0,130,100000,108
13336,13336,4.773837698041461,193.0,130,100000,108
13337,13337,4.7740239050472155,193.0,130,100000,108
13338,13338,4.774214791948907,193.0,130,100000,108
13339,13339,4.774383452022448,202.0,130,100000,108
13340,13340,4.774551298003644,202.0,130,100000,108
13341,13341,4.774718635017052,211.0,130,100000,108
13342,13342,4.7748869840288535,211.0,130,100000,108
13343,13343,4.775067697977647,211.0,130,100000,108
13344,13344,4.7752358650323,211.0,130,100000,108
13345,13345,4.775402046972886,211.0,130,100000,108
13346,13346,4.775569305988029,211.0,130,100000,108
13347,13347,4.775740851997398,211.0,130,100000,108
13348,13348,4.775912460987456,211.0,130,100000,108
13349,13349,4.776081718038768,211.0,130,100000,108
13350,13350,4.776252654963173,211.0,130,100000,108
13351,13351,4.776424051029608,211.0,130,100000,108
13352,13352,4.776595706003718,91.0,130,100000,109
13353,13353,4.7767677729716524,94.0,130,100000,109
13354,13354,4.83098730200436,94.0,130,100000,109
13355,13355,4.831387485959567,102.0,130,100000,109
13356,13356,4.831579367048107,102.0,130,100000,109
13357,13357,4.831767825060524,108.0,130,100000,109
13358,13358,4.831949810963124,115.0,130,100000,109
13359,13359,4.832118600956164,129.0,130,100000,109
13360,13360,4.832299308036454,132.0,130,100000,109
13361,13361,4.832477041054517,132.0,130,100000,109
13362,13362,4.832644602982327,132.0,130,100000,109
13363,13363,4.832814348046668,132.0,130,100000,109
13364,13364,4.832981585059315,140.0,130,100000,109
13365,13365,4.833164065028541,140.0,130,100000,109
13366,13366,4.833336704061367,147.0,130,100000,109
13367,13367,4.833509627031162,147.0,130,100000,109
13368,13368,4.833675417001359,147.0,130,100000,109
13369,13369,4.833840491017327,147.0,130,100000,109
13370,13370,4.834011876955628,156.0,130,100000,109
13371,13371,4.83419334795326,158.0,130,100000,109
13372,13372,4.834379815030843,158.0,130,100000,109
13373,13373,4.8345518809510395,158.0,130,100000,109
13374,13374,4.834722704952583,158.0,130,100000,109
13375,13375,4.834891175967641,158.0,130,100000,109
13376,13376,4.835060796001926,158.0,130,100000,109
13377,13377,4.835231404053047,158.0,130,100000,109
13378,13378,4.83540002501104,158.0,130,100000,109
13379,13379,4.835567282978445,158.0,130,100000,109
13380,13380,4.8357345770346,158.0,130,100000,109
13381,13381,4.835904991952702,158.0,130,100000,109
13382,13382,4.836074050050229,90.0,130,100000,110
13383,13383,4.89059870201163,90.0,130,100000,110
13384,13384,4.89098670904059,97.0,130,100000,110
13385,13385,4.891179966041818,103.0,130,100000,110
13386,13386,4.891352955950424,111.0,130,100000,110
13387,13387,4.891540616052225,126.0,130,100000,110
13388,13388,4.891826890059747,126.0,130,100000,110
13389,13389,4.892178312060423,126.0,130,100000,110
13390,13390,4.8923470850568265,126.0,130,100000,110
13391,13391,4.892512370017357,126.0,130,100000,110
13392,13392,4.892691646004096,126.0,130,100000,110
13393,13393,4.892859308980405,126.0,130,100000,110
13394,13394,4.893024442018941,126.0,130,100000,110
13395,13395,4.8932014390593395,158.0,130,100000,110
13396,13396,4.893362715956755,158.0,130,100000,110
13397,13397,4.893524511018768,158.0,130,100000,110
13398,13398,4.893686524010263,167.0,130,100000,110
13399,13399,4.893849282991141,167.0,130,100000,110
13400,13400,4.894010792952031,167.0,130,100000,110
13401,13401,4.894217364024371,167.0,130,100000,110
13402,13402,4.894380045006983,167.0,130,100000,110
13403,13403,4.951738883974031,167.0,130,100000,110
13404,13404,4.952121234964579,167.0,130,100000,110
13405,13405,4.952296262024902,167.0,130,100000,110
13406,13406,4.952478453982621,167.0,130,100000,110
13407,13407,4.952645482961088,167.0,130,100000,110
13408,13408,4.9528243750100955,167.0,130,100000,110
13409,13409,4.953003501985222,117.0,130,100000,111
13410,13410,4.953171767061576,126.0,130,100000,111
13411,13411,4.953335240017623,135.0,130,100000,111
13412,13412,4.953517172951251,151.0,130,100000,111
13413,13413,4.953685836982913,151.0,130,100000,111
13414,13414,4.953853833954781,151.0,130,100000,111
13415,13415,4.95402171195019,151.0,130,100000,111
13416,13416,4.954211600008421,156.0,130,100000,111
13417,13417,4.954380069044419,172.0,130,100000,111
13418,13418,4.954545313026756,172.0,130,100000,111
13419,13419,4.954714477062225,172.0,130,100000,111
13420,13420,4.9548778620082885,172.0,130,100000,111
13421,13421,4.955045941052958,172.0,130,100000,111
13422,13422,4.9554175599478185,196.0,130,100000,111
13423,13423,4.955704001011327,196.0,130,100000,111
13424,13424,4.955892654019408,196.0,130,100000,111
13425,13425,4.9560661249561235,205.0,130,100000,111
13426,13426,4.956235541962087,205.0,130,100000,111
13427,13427,4.956405195058323,205.0,130,100000,111
13428,13428,4.956574831041507,205.0,130,100000,111
13429,13429,4.95675857597962,205.0,130,100000,111
13430,13430,4.9569289579521865,205.0,130,100000,111
13431,13431,4.957111828029156,205.0,130,100000,111
13432,13432,4.957281160051934,207.0,130,100000,111
13433,13433,4.957451247959398,207.0,130,100000,111
13434,13434,4.957622210960835,207.0,130,100000,111
13435,13435,4.957912081968971,207.0,130,100000,111
13436,13436,4.95819545595441,207.0,130,100000,111
13437,13437,4.95865409495309,207.0,130,100000,111
13438,13438,4.9589304169639945,207.0,130,100000,111
13439,13439,4.959269169019535,207.0,130,100000,111
13440,13440,4.959588113008067,207.0,130,100000,111
13441,13441,4.959897584980354,207.0,130,100000,111
13442,13442,5.020230886992067,207.0,130,100000,111
13443,13443,5.021047675050795,154.0,130,100000,112
13444,13444,5.021229145000689,154.0,130,100000,112
13445,13445,5.021399321034551,154.0,130,100000,112
13446,13446,5.021584011963569,154.0,130,100000,112
13447,13447,5.0217560939490795,178.0,130,100000,112
13448,13448,5.021938386023976,178.0,130,100000,112
13449,13449,5.022120576002635,183.0,130,100000,112
13450,13450,5.022295883973129,183.0,130,100000,112
13451,13451,5.022479759994894,183.0,130,100000,112
13452,13452,5.02264916501008,183.0,130,100000,112
13453,13453,5.022820294951089,183.0,130,100000,112
13454,13454,5.022989385994151,183.0,130,100000,112
13455,13455,5.023170387954451,183.0,130,100000,112
13456,13456,5.023351785028353,183.0,130,100000,112
13457,13457,5.023519415059127,183.0,130,100000,112
13458,13458,5.02368852996733,183.0,130,100000,112
13459,13459,5.023854076047428,183.0,130,100000,112
13460,13460,5.024021713063121,148.0,130,100000,113
13461,13461,5.024191044969484,148.0,130,100000,113
13462,13462,5.0243599290261045,151.0,130,100000,113
13463,13463,5.024529566057026,151.0,130,100000,113
13464,13464,5.0247059050016105,151.0,130,100000,113
13465,13465,5.024888209998608,160.0,130,100000,113
13466,13466,5.025061746011488,160.0,130,100000,113
13467,13467,5.081076637026854,160.0,130,100000,113
13468,13468,5.081478826003149,165.0,130,100000,113
13469,13469,5.081674576038495,165.0,130,100000,113
13470,13470,5.08186661102809,165.0,130,100000,113
13471,13471,5.082066289964132,165.0,130,100000,113
13472,13472,5.0822643879801035,165.0,130,100000,113
13473,13473,5.082453508046456,165.0,130,100000,113
13474,13474,5.082630911027081,165.0,130,100000,113
13475,13475,5.0828047030372545,165.0,130,100000,113
13476,13476,5.082981004030444,165.0,130,100000,113
13477,13477,5.083157325978391,183.0,130,100000,113
13478,13478,5.083333031041548,183.0,130,100000,113
13479,13479,5.083508905023336,183.0,130,100000,113
13480,13480,5.083685450954363,183.0,130,100000,113
13481,13481,5.083857367979363,183.0,130,100000,113
13482,13482,5.084032987011597,188.0,130,100000,113
13483,13483,5.084210166009143,188.0,130,100000,113
13484,13484,5.139960619038902,188.0,130,100000,113
13485,13485,5.140356195042841,188.0,130,100000,113
13486,13486,5.1405355760362,188.0,130,100000,113
13487,13487,5.1407100319629535,188.0,130,100000,113
13488,13488,5.140894277021289,188.0,130,100000,113
13489,13489,5.141078952001408,188.0,130,100000,113
13490,13490,5.141393551952206,188.0,130,100000,113
13491,13491,5.141610258957371,188.0,130,100000,113
13492,13492,5.141791320987977,188.0,130,100000,113
13493,13493,5.141971579985693,74.0,130,100000,114
13494,13494,5.14221402106341,79.0,130,100000,114
13495,13495,5.142402956960723,79.0,130,100000,114
13496,13496,5.142574700992554,87.0,130,100000,114
13497,13497,5.142760758055374,93.0,130,100000,114
13498,13498,5.1429340209579095,101.0,130,100000,114
13499,13499,5.143110095988959,122.0,130,100000,114
13500,13500,5.143285747966729,122.0,130,100000,114
13501,13501,5.143459085957147,122.0,130,100000,114
13502,13502,5.143629280966707,138.0,130,100000,114
13503,13503,5.1438019160414115,143.0,130,100000,114
13504,13504,5.1439754529856145,143.0,130,100000,114
13505,13505,5.144145091995597,143.0,130,100000,114
13506,13506,5.144318253966048,159.0,130,100000,114
13507,13507,5.144489177968353,159.0,130,100000,114
13508,13508,5.201079939957708,159.0,130,100000,114
13509,13509,5.201463997014798,159.0,130,100000,114
13510,13510,5.201656235032715,159.0,130,100000,114
13511,13511,5.201839908026159,159.0,130,100000,114
13512,13512,5.202152926009148,173.0,130,100000,114
13513,13513,5.202332966960967,173.0,130,100000,114
13514,13514,5.202521224040538,173.0,130,100000,114
13515,13515,5.202690229984,173.0,130,100000,114
13516,13516,5.202870822977275,173.0,130,100000,114
13517,13517,5.203054987010546,173.0,130,100000,114
13518,13518,5.20322887704242,173.0,130,100000,114
13519,13519,5.203411877038889,173.0,130,100000,114
13520,13520,5.20358460303396,173.0,130,100000,114
13521,13521,5.203755491995253,173.0,130,100000,114
13522,13522,5.203928863978945,173.0,130,100000,114
13523,13523,5.204101109993644,173.0,130,100000,115
13524,13524,5.204276751959696,173.0,130,100000,115
13525,13525,5.2044488620013,173.0,130,100000,115
13526,13526,5.204621277982369,173.0,130,100000,115
13527,13527,5.204793379991315,182.0,130,100000,115
13528,13528,5.204965510056354,186.0,130,100000,115
13529,13529,5.2051410709973425,188.0,130,100000,115
13530,13530,5.260706422966905,188.0,130,100000,115
13531,13531,5.261115513043478,188.0,130,100000,115
13532,13532,5.2613250280264765,188.0,130,100000,115
13533,13533,5.261641807970591,188.0,130,100000,115
13534,13534,5.261897515039891,209.0,130,100000,115
13535,13535,5.262132148025557,209.0,130,100000,115
13536,13536,5.262327266042121,209.0,130,100000,115
13537,13537,5.262510454049334,209.0,130,100000,115
13538,13538,5.262731279013678,209.0,130,100000,115
13539,13539,5.262974148965441,212.0,130,100000,115
13540,13540,5.26322267705109,212.0,130,100000,115
13541,13541,5.263410368002951,212.0,130,100000,115
13542,13542,5.263588813948445,212.0,130,100000,115
13543,13543,5.2637629399541765,212.0,130,100000,115
13544,13544,5.263939343974926,212.0,130,100000,115
13545,13545,5.26411420002114,212.0,130,100000,115
13546,13546,5.264288587961346,212.0,130,100000,115
13547,13547,5.264462796039879,212.0,130,100000,115
13548,13548,5.264683039975353,212.0,130,100000,115
13549,13549,5.264876040047966,212.0,130,100000,115
13550,13550,5.319915872998536,124.0,130,100000,116
13551,13551,5.320319690043107,144.0,130,100000,116
13552,13552,5.320516576059163,158.0,130,100000,116
13553,13553,5.320804646005854,158.0,130,100000,116
13554,13554,5.321143139968626,164.0,130,100000,116
13555,13555,5.321326644043438,172.0,130,100000,116
13556,13556,5.3214965630322695,172.0,130,100000,116
13557,13557,5.321668806951493,172.0,130,100000,116
13558,13558,5.321839335025288,181.0,130,100000,116
13559,13559,5.3220101919723675,181.0,130,100000,116
13560,13560,5.32224466803018,181.0,130,100000,116
13561,13561,5.322419869014993,181.0,130,100000,116
13562,13562,5.322588942013681,183.0,130,100000,116
13563,13563,5.322758303023875,183.0,130,100000,116
13564,13564,5.322926598950289,183.0,130,100000,116
13565,13565,5.323095296043903,190.0,130,100000,116
13566,13566,5.323261762037873,190.0,130,100000,116
13567,13567,5.323430174961686,190.0,130,100000,116
13568,13568,5.323600676958449,198.0,130,100000,116
13569,13569,5.3237698200391605,198.0,130,100000,116
13570,13570,5.323938439018093,198.0,130,100000,116
13571,13571,5.377920315018855,198.0,130,100000,116
13572,13572,5.378510765964165,198.0,130,100000,116
13573,13573,5.3787213020259514,198.0,130,100000,116
13574,13574,5.379008963005617,198.0,130,100000,116
13575,13575,5.379378800978884,198.0,130,100000,116
13576,13576,5.379684402956627,198.0,130,100000,116
13577,13577,5.379931250005029,198.0,130,100000,116
13578,13578,5.380117860040627,198.0,130,100000,116
13579,13579,5.380304827005602,174.0,130,100000,117
13580,13580,5.380481119034812,174.0,130,100000,117
13581,13581,5.380658907000907,174.0,130,100000,117
13582,13582,5.380836038966663,174.0,130,100000,117
13583,13583,5.381012434954755,174.0,130,100000,117
13584,13584,5.381188309984282,174.0,130,100000,117
13585,13585,5.3813667399808764,174.0,130,100000,117
13586,13586,5.381543991039507,174.0,130,100000,117
13587,13587,5.38172167504672,174.0,130,100000,117
13588,13588,5.381912120967172,174.0,130,100000,117
13589,13589,5.382096990011632,131.0,130,100000,118
13590,13590,5.382463190006092,131.0,130,100000,118
13591,13591,5.382646725978702,152.0,130,100000,118
13592,13592,5.38281644298695,161.0,130,100000,118
13593,13593,5.382985541014932,161.0,130,100000,118
13594,13594,5.3831556040095165,161.0,130,100000,118
13595,13595,5.383325085043907,171.0,130,100000,118
13596,13596,5.3834958400111645,171.0,130,100000,118
13597,13597,5.383667332003824,171.0,130,100000,118
13598,13598,5.3838397660292685,187.0,130,100000,118
13599,13599,5.384010807028972,196.0,130,100000,118
13600,13600,5.384181119035929,196.0,130,100000,118
13601,13601,5.384352153050713,196.0,130,100000,118
13602,13602,5.439716579974629,196.0,130,100000,118
13603,13603,5.440207259962335,196.0,130,100000,118
13604,13604,5.440409844042733,196.0,130,100000,118
13605,13605,5.440593298990279,196.0,130,100000,118
13606,13606,5.4407693760003895,196.0,130,100000,118
13607,13607,5.440945819951594,196.0,130,100000,118
13608,13608,5.441132855019532,196.0,130,100000,118
13609,13609,5.44147002894897,196.0,130,100000,118
13610,13610,5.441643218975514,136.0,130,100000,119
13611,13611,5.441814076039009,136.0,130,100000,119
13612,13612,5.4419875589665025,152.0,130,100000,119
13613,13613,5.442166051012464,167.0,130,100000,119
13614,13614,5.442341833026148,167.0,130,100000,119
13615,13615,5.4425150220049545,167.0,130,100000,119
13616,13616,5.442681933986023,167.0,130,100000,119
13617,13617,5.442855446017347,167.0,130,100000,119
13618,13618,5.443042782950215,183.0,130,100000,119
13619,13619,5.443214635015465,183.0,130,100000,119
13620,13620,5.443382365047,183.0,130,100000,119
13621,13621,5.4435532130301,183.0,130,100000,119
13622,13622,5.443725964985788,183.0,130,100000,119
13623,13623,5.443897555000149,183.0,130,100000,119
13624,13624,5.444072165060788,183.0,130,100000,119
13625,13625,5.444242345052771,183.0,130,100000,119
13626,13626,5.444413735996932,183.0,130,100000,119
13627,13627,5.444586256053299,183.0,130,100000,119
13628,13628,5.444756797049195,183.0,130,100000,119
13629,13629,5.514825333026238,186.0,130,100000,120
13630,13630,5.515409299987368,186.0,130,100000,120
13631,13631,5.515640925033949,186.0,130,100000,120
13632,13632,5.515841073007323,186.0,130,100000,120
13633,13633,5.516082794987597,186.0,130,100000,120
13634,13634,5.516317731002346,191.0,130,100000,120
13635,13635,5.516564766061492,191.0,130,100000,120
13636,13636,5.516814609058201,205.0,130,100000,120
13637,13637,5.516998957959004,205.0,130,100000,120
13638,13638,5.517181970062666,205.0,130,100000,120
13639,13639,5.517377409036271,205.0,130,100000,120
13640,13640,5.517561196000315,205.0,130,100000,120
13641,13641,5.517743655014783,205.0,130,100000,120
13642,13642,5.517925731954165,205.0,130,100000,120
13643,13643,5.518145421985537,205.0,130,100000,120
13644,13644,5.518330328981392,205.0,130,100000,120
13645,13645,5.518506646971218,205.0,130,100000,120
13646,13646,5.518684776965529,205.0,130,100000,120
13647,13647,5.518864304060116,119.0,130,100000,121
13648,13648,5.519046241999604,129.0,130,100000,121
13649,13649,5.519243375980295,137.0,130,100000,121
13650,13650,5.519469534046948,137.0,130,100000,121
13651,13651,5.5196968810632825,137.0,130,100000,121
13652,13652,5.519888287060894,137.0,130,100000,121
13653,13653,5.520193923963234,153.0,130,100000,121
13654,13654,5.520552522037178,157.0,130,100000,121
13655,13655,5.5207266949582845,157.0,130,100000,121
13656,13656,5.520895143970847,171.0,130,100000,121
13657,13657,5.521067316061817,171.0,130,100000,121
13658,13658,5.5212393359979615,171.0,130,100000,121
13659,13659,5.521414494025521,171.0,130,100000,121
13660,13660,5.521586771006696,171.0,130,100000,121
13661,13661,5.521760622039437,171.0,130,100000,121
13662,13662,5.521933387964964,195.0,130,100000,121
